individu_id,date,tasses_cafe,heures_travail,productivite
1070,2025-02-22,3,9.7,60.4
1070,2025-02-23,1,8.4,52.7
1070,2025-02-24,4,6.9,66.1
1070,2025-02-25,1,10.9,57.8
1070,2025-02-26,3,7.5,58.4
1070,2025-02-27,7,7.0,70.9
1070,2025-02-28,3,6.3,60.6
1070,2025-03-01,3,6.9,60.9
1070,2025-03-02,4,6.5,65.2
1071,2025-02-01,0,7.5,41.0
1071,2025-02-02,5,8.5,74.5
1071,2025-02-03,2,6.5,53.4
1071,2025-02-04,2,6.7,59.3
1071,2025-02-05,5,8.2,59.3
1071,2025-02-06,4,7.2,66.2
1071,2025-02-07,4,7.7,68.4
1071,2025-02-08,3,5.7,56.7
1071,2025-02-09,2,6.5,49.4
1071,2025-02-10,2,6.9,56.0
1071,2025-02-11,cinq,7.6,51.4
1071,2025-02-12,7,7.6,69.3
1071,2025-02-13,3,7.9,50.5
1071,2025-02-14,3,8.8,64.6
1071,2025-02-15,3,6.5,58.1
1071,2025-02-16,3,8.4,52.1
1071,2025-02-17,deux,7.4,44.2
1071,2025-02-18,3,7.7,57.5
1071,2025-02-19,2,5.6,64.9
1071,2025-02-20,2,7.8,49.1
1071,2025-02-21,3,7.8,56.8
1071,2025-02-22,3,6.8,69.4
1071,2025-02-23,4,7.6,60.2
1071,2025-02-24,4,8.2,58.2
1071,2025-02-25,0,6.9,41.9
1071,2025-02-26,1,6.7,44.2
1071,2025-02-27,5,7.7,69.2
1071,2025-02-28,4,6.5,64.8
1071,2025-03-01,2,8.6,58.7
1071,2025-03-02,5,6.6,66.5
1072,2025-02-01,2,6.8,51.1
1072,2025-02-02,4,,58.8
1072,2025-02-03,2,6.2,50.7
1072,2025-02-04,5,9.4,65.4
1072,2025-02-05,5,,72.0
1072,2025-02-06,0,7.1,51.2
1072,2025-02-07,4,8.3,62.8
1072,2025-02-08,3,7.2,63.6
1072,2025-02-09,2,7.6,51.1
1072,2025-02-10,2,8.6,58.9
1072,2025-02-11,2,,58.9
1072,2025-02-12,7,7.9,76.7
1072,2025-02-13,deux,8.7,60.8
1072,2025-02-14,3,7.0,60.2
1072,2025-02-15,4,7.1,67.8
1072,2025-02-16,1,6.1,50.2
1072,2025-02-17,3,5.4,64.5
1072,2025-02-18,3,8.2,58.4
1072,2025-02-19,4,6.8,59.2
1072,2025-02-20,1,8.7,50.0
1072,2025-02-21,3,7.5,55.8
1072,2025-02-22,2,7.7,57.6
1072,2025-02-23,3,7.5,60.8
1072,2025-02-24,3,8.5,64.9
1072,2025-02-25,0,7.5,50.3
1072,2025-02-26,0,7.1,45.8
1072,2025-02-27,4,6.7,62.4
1072,2025-02-28,deux,9.2,57.2
1072,2025-03-01,2,7.9,50.8
1072,2025-03-02,6,7.7,70.9
1073,2025-02-01,2,6.7,50.3
1073,2025-02-02,2,6.2,52.5
1073,2025-02-03,3,7.9,44.1
1073,2025-02-04,2,6.7,53.8
1073,2025-02-05,3,7.9,50.7
1073,2025-02-06,4,7.4,53.2
1073,2025-02-07,2,8.2,54.3
1073,2025-02-08,3,6.8,50.6
1073,2025-02-09,3,8.5,65.9
1073,2025-02-10,1,7.6,50.2
1073,2025-02-11,2,8.5,54.9
1073,2025-02-12,1,7.3,53.6
1073,2025-02-13,1,7.4,49.6
1073,2025-02-14,3,8.2,55.7
1073,2025-02-15,6,7.8,82.2
1073,2025-02-16,2,8.0,40.9
1073,2025-02-17,6,7.9,69.9
1073,2025-02-18,1,7.9,46.9
1073,2025-02-19,5,9.1,68.5
1073,2025-02-20,4,7.2,52.5
1073,2025-02-21,4,8.2,61.7
1073,2025-02-22,0,7.0,47.0
1073,2025-02-23,2,7.3,61.3
1073,2025-02-24,4,9.5,56.7
1073,2025-02-25,0,8.1,50.4
1073,2025-02-26,4,9.7,70.5
1073,2025-02-27,5,6.8,63.6
1073,2025-02-28,5,7.3,72.0
1073,2025-03-01,3,5.9,65.1
1073,2025-03-02,4,7.0,53.0
1074,2025-02-01,6,8.4,75.6
1074,2025-02-02,5,6.4,75.1
1074,2025-02-03,0,6.8,42.2
1074,2025-02-04,deux,6.9,51.9
1074,2025-02-05,3,5.7,68.5
1074,2025-02-06,6,7.3,67.4
1074,2025-02-07,2,7.0,60.3
1074,2025-02-08,3,7.8,57.1
1074,2025-02-09,3 tasses,7.0,62.7
1074,2025-02-10,3,8.0,58.5
1074,2025-02-11,4,7.3,59.5
1074,2025-02-12,3,6.9,65.3
1074,2025-02-13,4,6.9,65.5
1074,2025-02-14,deux,7.8,47.9
1074,2025-02-15,6,4.7,72.6
1074,2025-02-16,1,7.8,47.7
1074,2025-02-17,1,7.9,50.1
1074,2025-02-18,2,5.8,55.4
1074,2025-02-19,2,9.2,59.4
1074,2025-02-20,3,7.4,48.2
1074,2025-02-21,3,8.6,61.0
1074,2025-02-22,deux,7.4,66.5
1074,2025-02-23,cinq,7.0,70.2
1074,2025-02-24,1,,48.8
1074,2025-02-25,7,6.1,70.3
1074,2025-02-26,3,8.3,61.8
1074,2025-02-27,1,5.9,47.4
1074,2025-02-28,4,7.2,62.8
1074,2025-03-01,1,7.8,50.2
1074,2025-03-02,2,8.6,51.7
1075,2025-02-01,2,7.9,60.1
1075,2025-02-02,cinq,7.8,60.2
1075,2025-02-03,0,7.5,43.5
1075,2025-02-04,3,7.0,56.2
1075,2025-02-05,cinq,7.5,55.0
1075,2025-02-06,5,9.1,69.1
1075,2025-02-07,cinq,6.1,48.3
1075,2025-02-08,0,6.1,51.1
1075,2025-02-09,4,7.9,60.9
1075,2025-02-10,4,6.7,61.8
1075,2025-02-11,5,6.4,63.2
1075,2025-02-12,4,,71.9
1075,2025-02-13,5,9.2,71.5
1075,2025-02-14,7,5.8,75.4
1075,2025-02-15,4,7.2,58.7
1075,2025-02-16,2,7.0,56.7
1075,2025-02-17,4,7.5,60.5
1075,2025-02-18,2,8.2,47.7
1075,2025-02-19,5,7.6,76.2
1075,2025-02-20,3,6.2,56.2
1075,2025-02-21,2,6.0,46.5
1075,2025-02-22,3 tasses,8.2,58.1
1075,2025-02-23,4,8.1,59.2
1075,2025-02-24,2,6.8,62.5
1075,2025-02-25,3,6.4,54.9
1075,2025-02-26,7,7.7,71.1
1075,2025-02-27,0,6.7,50.6
1075,2025-02-28,3,6.7,69.7
1075,2025-03-01,3,10.0,53.6
1075,2025-03-02,1,7.4,42.3
1076,2025-02-01,2,8.0,56.1
1076,2025-02-02,3,6.7,62.9
1076,2025-02-03,3,5.5,53.9
1076,2025-02-04,1,8.6,44.9
1076,2025-02-05,4,5.8,65.6
1076,2025-02-06,0,8.5,44.1
1076,2025-02-07,4,7.3,59.8
1076,2025-02-08,0,5.7,41.7
1076,2025-02-09,3,6.3,67.9
1076,2025-02-10,5,7.3,74.6
1076,2025-02-11,3,6.3,56.9
1076,2025-02-12,4,6.7,71.1
1076,2025-02-13,2,8.3,52.8
1076,2025-02-14,1,6.2,53.8
1076,2025-02-15,0,7.8,41.4
1076,2025-02-16,5,6.8,68.6
1076,2025-02-17,4,,110.0
1076,2025-02-18,1,7.9,40.3
1076,2025-02-19,6,8.5,63.0
1076,2025-02-20,5,6.7,65.4
1076,2025-02-21,4,7.4,61.6
1076,2025-02-22,1,6.6,39.8
1076,2025-02-23,5,8.0,62.2
1076,2025-02-24,5,,69.5
1076,2025-02-25,2,6.9,62.8
1076,2025-02-26,3,6.6,55.3
1076,2025-02-27,4,9.5,63.5
1076,2025-02-28,1,7.8,48.3
1076,2025-03-01,6,8.7,69.8
1076,2025-03-02,1,7.0,52.2
1077,2025-02-01,3 tasses,7.6,40.7
1077,2025-02-02,1,6.2,42.9
1077,2025-02-03,4,6.6,64.4
1077,2025-02-04,5,6.8,63.1
1077,2025-02-05,0,8.8,41.9
1077,2025-02-06,6,8.0,79.2
1077,2025-02-07,0,8.2,48.8
1077,2025-02-08,5,6.7,64.6
1077,2025-02-09,5,5.9,62.7
1077,2025-02-10,4,7.0,61.6
1077,2025-02-11,0,9.1,43.1
1077,2025-02-12,deux,8.8,66.5
1077,2025-02-13,1,8.2,38.2
1077,2025-02-14,3 tasses,7.4,63.6
1077,2025-02-15,3,9.2,59.5
1077,2025-02-16,5,6.5,67.4
1077,2025-02-17,deux,8.0,72.5
1077,2025-02-18,3,7.0,58.6
1077,2025-02-19,0,6.3,44.5
1077,2025-02-20,3,6.1,57.8
1077,2025-02-21,0,6.1,36.4
1077,2025-02-22,3,8.1,62.4
1077,2025-02-23,3,9.4,54.6
1077,2025-02-24,2,8.0,54.2
1077,2025-02-25,6,6.0,80.6
1077,2025-02-26,0,8.3,48.2
1077,2025-02-27,1,6.7,43.6
1077,2025-02-28,1,7.5,57.0
1077,2025-03-01,6,6.9,78.8
1077,2025-03-02,2,8.6,57.1
1078,2025-02-01,3,7.9,47.7
1078,2025-02-02,5,6.3,75.2
1078,2025-02-03,4,6.5,67.9
1078,2025-02-04,3,8.2,58.3
1078,2025-02-05,7,8.3,69.1
1078,2025-02-06,2,8.1,61.7
1078,2025-02-07,3,8.4,62.5
1078,2025-02-08,6,6.6,74.1
1078,2025-02-09,4,7.9,60.7
1078,2025-02-10,3 tasses,8.6,77.3
1078,2025-02-11,5,6.7,66.1
1078,2025-02-12,2,7.5,51.9
1078,2025-02-13,2,5.7,54.1
1078,2025-02-14,3,6.4,51.0
1078,2025-02-15,3,6.9,65.0
1078,2025-02-16,7,5.8,66.8
1078,2025-02-17,2,6.2,55.0
1078,2025-02-18,2,8.2,60.8
1078,2025-02-19,2,6.2,55.2
1078,2025-02-20,2,7.0,49.2
1078,2025-02-21,0,7.1,43.4
1078,2025-02-22,2,6.5,59.0
1078,2025-02-23,4,6.3,64.5
1078,2025-02-24,3 tasses,8.4,44.2
1078,2025-02-25,4,8.7,63.7
1078,2025-02-26,3,8.0,58.2
1078,2025-02-27,3,8.7,57.1
1078,2025-02-28,5,6.4,64.6
1078,2025-03-01,2,8.4,61.0
1078,2025-03-02,2,6.8,53.3
1079,2025-02-01,2,7.1,53.3
1079,2025-02-02,3,6.1,56.2
1079,2025-02-03,6,6.2,72.9
1079,2025-02-04,3,9.5,59.2
1079,2025-02-05,6,7.6,69.5
1079,2025-02-06,3,6.4,59.7
1079,2025-02-07,2,7.0,59.0
1079,2025-02-08,3,5.8,60.9
1079,2025-02-09,4,9.7,64.2
1079,2025-02-10,2,8.0,48.7
1079,2025-02-11,2,8.1,53.1
1079,2025-02-12,0,7.2,45.7
1079,2025-02-13,3,6.1,47.7
1079,2025-02-14,4,8.2,60.0
1079,2025-02-15,2,7.2,58.2
1079,2025-02-16,3,5.9,65.1
1079,2025-02-17,3,6.7,55.7
1079,2025-02-18,4,9.1,64.0
1079,2025-02-19,5,7.9,69.0
1079,2025-02-20,6,6.5,70.5
1079,2025-02-21,2,,47.3
1079,2025-02-22,3,6.9,55.7
1079,2025-02-23,5,6.8,77.7
1079,2025-02-24,3,5.5,63.6
1079,2025-02-25,0,6.4,46.9
1079,2025-02-26,3,8.2,55.7
1079,2025-02-27,2,7.1,56.1
1079,2025-02-28,4,6.4,68.9
1079,2025-03-01,7,7.5,73.2
1079,2025-03-02,2,8.5,43.2
1080,2025-02-01,6,8.9,66.2
1080,2025-02-02,2,7.3,58.2
1080,2025-02-03,0,,47.7
1080,2025-02-04,1,7.4,49.8
1080,2025-02-05,1,7.5,50.0
1080,2025-02-06,2,6.0,46.0
1080,2025-02-07,4,8.0,61.2
1080,2025-02-08,3,7.0,64.6
1080,2025-02-09,2,9.3,49.9
1080,2025-02-10,5,6.3,69.0
1080,2025-02-11,1,6.9,54.3
1080,2025-02-12,1,8.9,53.3
1080,2025-02-13,4,8.3,70.6
1080,2025-02-14,4,6.9,65.7
1080,2025-02-15,3,8.8,58.3
1080,2025-02-16,7,8.3,67.2
1080,2025-02-17,3,7.4,64.9
1080,2025-02-18,4,6.6,63.0
1080,2025-02-19,2,8.3,58.4
1080,2025-02-20,5,8.4,63.5
1080,2025-02-21,3,8.5,110.0
1080,2025-02-22,1,8.0,49.2
1080,2025-02-23,3,8.2,58.7
1080,2025-02-24,deux,6.4,58.7
1080,2025-02-25,cinq,7.3,53.3
1080,2025-02-26,4,6.3,54.3
1080,2025-02-27,3,8.6,53.9
1080,2025-02-28,5,4.5,63.7
1080,2025-03-01,2,7.3,54.2
1080,2025-03-02,1,6.3,47.5
1045,2025-03-01,0,5.7,38.4
1016,2025-02-19,0,8.7,46.7
1049,2025-02-24,1,8.4,48.1
1076,2025-02-18,1,7.9,40.3
1032,2025-02-14,4,4.8,63.6
1028,2025-03-02,2,8.4,41.9
1014,2025-02-07,2,8.7,50.1
1042,2025-02-07,2,5.8,57.0
1031,2025-02-01,6,8.1,72.4
1074,2025-02-01,6,8.4,75.6
1056,2025-02-23,3,4.8,52.9
1041,2025-02-16,5,9.6,72.7
1043,2025-02-04,3,6.0,55.4
1007,2025-02-15,1,7.1,51.6
1052,2025-02-23,6,5.9,69.2
1042,2025-02-20,2,9.4,45.4
1068,2025-02-15,4,6.1,56.6
1019,2025-03-02,0,7.6,50.1
1025,2025-02-06,3,8.5,66.5
1055,2025-02-06,1,7.0,48.4
1001,2025-02-18,1,8.1,51.3
1040,2025-02-14,0,8.0,34.8
1072,2025-02-11,2,,58.9
1005,2025-02-01,2,7.1,56.9
